PLAYERID,key_mlbam,key_bbref,name,mlb_played_first,mlb_played_last,HOF
lawrs001,136423,lawrese01,Sean Lawrence,1998,1998,
lawrb002,543434,lawribr01,Brett Lawrie,2011,2016,
lawro101,117560,lawryot01,Otis Lawry,1916,1917,
lawsa101,117562,lawsoal01,Al Lawson,1890,1890,
lawsb901,,,Bill Lawson,,,
lawsb101,117563,lawsobo01,Bob Lawson,1901,1902,
lawsr101,117561,lawsoro01,Roxie Lawson,1930,1940,
lawss101,117564,lawsost01,Steve Lawson,1972,1972,
lawtm001,117565,lawtoma01,Marcus Lawton,1989,1989,
lawtm002,117566,lawtoma02,Matt Lawton,1995,2006,
laxtb101,117567,laxtobi01,Bill Laxton,1970,1977,
laxtb001,150423,laxtobr01,Brett Laxton,1999,2000,
layat001,117568,layanti01,Tim Layana,1990,1993,
laydg101,117569,laydege01,Gene Layden,1915,1915,
laydp101,117570,laydope01,Pete Layden,1948,1948,
laynh102,117571,laynehe01,Herman Layne,1927,1927,
laynh101,117572,laynehi01,Hillis Layne,1941,1945,
laynj901,427299,,Jerry Layne,,,
laynt001,518927,layneto01,Tommy Layne,2012,2017,
laytl101,117573,laytole01,Les Layton,1948,1948,
lazad101,117574,lazarda01,Danny Lazar,1968,1969,
lazar901,,,Richie Lazar,,,
lazor001,612272,lazora01,Raudel Lazo,2015,2015,
lazoj101,117575,lazorjo01,Johnny Lazor,1943,1946,
lazoj001,117576,lazorja01,Jack Lazorko,1984,1988,
lazzt101,117577,lazzeto01,Tony Lazzeri,1926,1939,HOF
lea-c001,117578,leach01,Charlie Lea,1980,1988,
leacb001,489052,leachbr01,Brent Leach,2009,2009,
leacf101,117579,leachfr01,Freddy Leach,1923,1932,
leach901,,,Harry Leach,,,
leacj001,407379,leachja01,Jalal Leach,2001,2001,
leacr001,117580,leachri01,Rick Leach,1981,1990,
leact001,117581,leachte01,Terry Leach,1981,1993,
leact101,117582,leachto01,Tommy Leach,1898,1918,
leadb801,492658,leadlbo99,Bob Leadley,,,
leagb001,434181,leagubr01,Brandon League,2004,2014,
leahd101,117583,leahyda01,Dan Leahy,1896,1896,
leaht101,117584,leahyto01,Tom Leahy,1897,1905,
leakm001,502190,leakemi01,Mike Leake,2010,2019,
leall001,117585,leallu01,Luis Leal,1980,1985,
learf102,117587,learfr01,Fred Lear,1915,1920,
leark101,117586,learki01,King Lear,1914,1915,
learb101,117588,leardbi01,Bill Leard,1917,1917,
learf101,117589,learyfr01,Frank Leary,1907,1907,
learj102,117590,learyja01,Jack Leary,1880,1884,
learj101,117591,learyjo01,John Leary,1914,1915,
learr801,444677,,Rob Leary,,,
leart001,117592,learyti01,Tim Leary,1981,1994,
leath101,117593,leathha01,Hal Leathers,1920,1920,
leatj001,605333,leathja01,Jack Leathersich,2015,2017,
lebee101,117594,leberem01,Emil Leber,1905,1905,
leblc001,641779,leblach01,Charles Leblanc,2022,,
leblw001,453281,leblawa01,Wade LeBlanc,2008,2021,
lebob101,117595,leboube01,Bevo LeBourveau,1919,1929,
leclg101,203719,laclage01,George LeClair,1914,1915,
leclu901,,,,,,
leclj001,600917,leclejo01,Jose Leclerc,2016,,
lecrm001,150220,lecroma01,Matt LeCroy,2000,2007,
lecus001,459967,lecursa01,Sam LeCure,2010,2015,
ledbr101,117596,ledbera01,Razor Ledbetter,1915,1915,
leder001,133342,ledeeri01,Ricky Ledee,1998,2007,
ledea001,117597,ledesaa01,Aaron Ledesma,1995,2000,
ledew001,425656,ledezwi01,Wil Ledezma,2003,2011,
ledwm101,117598,ledwimi01,Mike Ledwith,1874,1874,
lee-b101,117617,leebi03,Bill Lee,1969,1982,
lee-b103,117616,leebi02,Bill Lee,1934,1947,
lee-b102,117618,leebi01,Billy Lee,1915,1916,
lee-b104,117611,leebo01,Bob Lee,1964,1968,
lee-b001,657658,leebr01,Braxton Lee,2018,2018,
lee-c004,547348,leech01,C. C. Lee,2013,2015,
lee-c001,150324,leeca01,Carlos Lee,1999,2012,
lee-c101,117599,leecl01,Cliff Lee,1919,1926,
lee-c003,424324,leecl02,Cliff Lee,2002,2014,
lee-c002,150287,leeco01,Corey Lee,1999,1999,
lee-d004,493193,leeda02,Dae-ho Lee,2016,2016,
lee-d003,150049,leeda01,David Lee,1999,2004,
lee-d001,117600,leede01,Derek Lee,1993,1993,
lee-d002,117601,leede02,Derrek Lee,1997,2011,
lee-d102,117602,leedo01,Don Lee,1957,1966,
lee-d101,117603,leedu01,Dud Lee,1920,1926,
lee-d005,669276,leedy01,Dylan Lee,2021,,
lee-e001,681885,leeev01,Evan Lee,2022,,
lee-h101,117604,leeha01,Hal Lee,1930,1936,
lee-j701,663079,,Jason Lee,,,
lee-k001,666137,leekh01,Khalil Lee,2021,,
lee-k002,686676,leeko01,Korey Lee,2022,,
lee-l102,117605,leele01,Leonidas Lee,1877,1877,
lee-l101,117606,leele02,Leron Lee,1969,1976,
lee-m001,117607,leema02,Manuel Lee,1985,1995,
lee-m101,117608,leema01,Mark Lee,1978,1981,
lee-m002,117609,leema03,Mark Lee,1988,1995,
lee-m102,117610,leemi01,Mike Lee,1960,1963,
lee-r101,117612,leero01,Roy Lee,1945,1945,
lee-s001,275931,leesa01,Sang-Hoon Lee,2000,2000,
lee-t001,117613,leete01,Terry Lee,1990,1991,
lee-t101,117615,leeth01,Thornton Lee,1933,1948,
lee-t102,117614,leeto01,Tom Lee,1884,1884,
lee-t002,134162,leetr01,Travis Lee,1998,2006,
lee-w101,117619,leewa01,Watty Lee,1901,1904,
lee-z001,545346,leeza01,Zach Lee,2015,2017,
leekg101,117620,leekge01,Gene Leek,1959,1962,
leepd001,117621,leepeda01,Dave Leeper,1984,1985,
leesg101,117622,leesge01,George Lees,1921,1921,
leesc001,489056,leesmch01,Charles Leesman,2013,2014,
leevs101,117623,leevesa01,Sam Leever,1898,1910,
lefeb101,117626,lefebbi01,Bill LeFebvre,1938,1944,
lefej101,117624,lefebji01,Jim Lefebvre,1965,1972,
lefej001,117625,lefebjo01,Joe Lefebvre,1980,1986,
lefea101,117627,lefeval01,Al Lefevre,1920,1920,
leffc001,117628,leffecr01,Craig Lefferts,1983,1994,
leflw101,117629,leflewa01,Wade Lefler,1924,1924,
leflr101,117630,lefloro01,Ron LeFlore,1974,1982,
leftp001,117631,leftwph01,Phil Leftwich,1993,1996,
legel101,117632,legetlo01,Lou Legett,1929,1935,
leggg001,117633,legggr01,Greg Legg,1986,1987,
lehaj101,,lehanja01,James Lehan,1884,1884,
leham101,117634,lehanmi01,Mike Lehane,1890,1891,
leher101,117635,lehenre01,Regis Leheny,1932,1932,
lehej101,117636,lehewji01,Jim Lehew,1961,1962,
lehmk101,117637,lehmake01,Ken Lehman,1952,1961,
lehnp101,117638,lehnepa01,Paul Lehner,1946,1952,
lehrc101,117639,lehrcl01,Clarence Lehr,1911,1911,
lehrj001,430680,lehrju01,Justin Lehr,2004,2009,
lehrn101,117640,lehrno01,Norm Lehr,1926,1926,
leibh101,117641,leibeha01,Hank Leiber,1933,1942,
leibn101,117642,leibone01,Nemo Leibold,1913,1925,
leibb001,605335,leibrbr01,Brandon Leibrandt,2020,2020,
leibc001,117643,leibrch01,Charlie Leibrandt,1979,1993,
leicj001,425484,leicejo01,Jon Leicester,2004,2007,
leife101,117644,leifeel01,Elmer Leifer,1921,1921,
leifl101,117645,leifile01,Lefty Leifield,1905,1920,
leigj101,117646,leighjo01,John Leighton,1890,1890,
leinb101,117647,leinhbi01,Bill Leinhauser,1912,1912,
leipe101,117648,leiped01,Ed Leip,1939,1942,
leipd001,117649,leipeda01,Dave Leiper,1984,1996,
leipj101,117650,leipeja01,Jack Leiper,1891,1891,
leipt801,492502,,Tim Leiper,,,
leisj001,117651,leistjo01,John Leister,1987,1990,
leita001,117652,leiteal01,Al Leiter,1987,2005,
leitm001,117653,leitema01,Mark Leiter,1990,2001,
leitm002,643410,leitema02,Mark Leiter,2017,,
leitb101,117654,leithbi01,Bill Leith,1899,1899,
leitd102,117655,leitndo01,Doc Leitner,1887,1887,
leitd101,117656,leitndu01,Dummy Leitner,1901,1902,
leius001,117657,leiussc01,Scott Leius,1990,1999,
lejaf101,117658,lejafr01,Frank Leja,1954,1962,
lejel101,117659,lejeula01,Sheldon Lejeune,1911,1915,
lejod101,117660,lejohdo01,Don LeJohn,1965,1965,
lelib101,117662,lelivbi01,Bill Lelivelt,1909,1910,
lelij101,117661,lelivja01,Jack Lelivelt,1909,1914,
lemad001,518934,lemahdj01,DJ LeMahieu,2011,,
lemad101,117663,lemanda01,Dave Lemanczyk,1973,1980,
lemad102,117664,lemasde01,Denny Lemaster,1962,1972,
lemaj001,117665,lemasjo01,Johnnie LeMaster,1975,1987,
lemad103,117666,lemaydi01,Dick LeMay,1961,1963,
lembs101,117667,lembost01,Steve Lembo,1950,1952,
lemkm001,117668,lemkema01,Mark Lemke,1988,1998,
lemoj001,621082,lemoija01,Jacob Lemoine,2022,,
lemob101,117671,lemonbo01,Bob Lemon,1941,1958,HOF
lemoc001,117669,lemonch01,Chet Lemon,1975,1990,
lemoj101,117670,lemonji01,Jim Lemon,1950,1963,
lemod101,117672,lemonda01,Dave Lemonds,1969,1972,
lemom101,117673,lemonma01,Mark Lemongello,1976,1979,
lenhd101,117674,lenhado01,Don Lenhardt,1950,1954,
lennb101,117678,lennobi01,Bill Lennon,1871,1873,
lennb102,117677,lennobo01,Bob Lennon,1954,1957,
lenne101,117675,lennoed02,Ed Lennon,1928,1928,
lennp001,117676,lennopa01,Pat Lennon,1991,1999,
lenne102,117679,lennoed01,Ed Lennox,1906,1915,
lentj101,117680,lentiji01,Jim Lentine,1978,1980,
lentn901,544728,,Nic Lentz,,,
leutu101,117716,leutz01,David Lenz,1872,1872,
leona002,455376,leonar02,Arcenio Leon,2017,2017,
leona001,504186,leonar01,Arnold Leon,2015,2016,
leond002,117681,leonda01,Danny Leon,1992,1992,
leone102,117682,leoned01,Eddie Leon,1968,1975,
leoni101,117683,leoniz01,Izzy Leon,1945,1945,
leonj002,150459,leonjo01,Jose Leon,2002,2004,
leonm101,117684,leonma01,Max Leon,1973,1978,
leons001,506702,leonsa01,Sandy Leon,2012,,
leonu101,117685,leona01,,1892,1892,
leona101,117686,leonaan01,Andy Leonard,1871,1880,
leond001,117687,leonade01,Dennis Leonard,1974,1986,
leond102,117690,leonadu01,Dutch Leonard,1913,1925,
leond103,117689,leonadu02,Dutch Leonard,1933,1953,
leone101,117688,leonael01,Elmer Leonard,1911,1911,
leonj901,,,J. Leonard,,,
leonj001,117691,leonaje01,Jeffrey Leonard,1977,1990,
leonj101,117692,leonajo01,Joe Leonard,1914,1920,
leonm001,117693,leonama01,Mark Leonard,1990,1995,
leond003,608678,leonedo01,Dominic Leone,2014,,
leonj003,430658,leoneju01,Justin Leone,2004,2006,
leond101,117694,leonhda01,Dave Leonhard,1967,1972,
leopr101,117695,leoporu01,Rudy Leopold,1928,1928,
leovj101,117696,leovijo01,John Leovich,1941,1941,
lepct101,117697,lepcite01,Ted Lepcio,1952,1961,
lepip101,117698,lepinpe01,Pete LePine,1902,1902,
leppt901,,,Tom Lepperd,,,
leppd102,117699,leppedo01,Don Leppert,1955,1955,
leppd101,117700,leppedo02,Don Leppert,1961,1964,
lercr001,117701,lerchra01,Randy Lerch,1975,1986,
lercd101,117702,lerchdu01,Dutch Lerchen,1910,1910,
lercg101,117703,lerchge01,George Lerchen,1952,1953,
lerea001,434679,lerewan01,Anthony Lerew,2005,2010,
leriw101,117704,leriawa01,Walt Lerian,1928,1929,
leroc001,460092,lerouch01,Chris Leroux,2009,2014,
leroi901,,,Isaac Leroy,,,
leroj001,117705,leroyjo01,John LeRoy,1997,1997,
lerol101,117706,leroylo01,Louis LeRoy,1905,1910,
lersb101,117707,lerscba01,Barry Lersch,1969,1974,
lerus001,452722,lerudst01,Steven Lerud,2012,2013,
leshb001,117708,leshebr01,Brian Lesher,1996,2002,
leshd101,117709,leshndo01,Don Leshnock,1972,1972,
leskc001,117710,leskacu01,Curt Leskanic,1993,2004,
leslb001,117711,leslebr01,Brad Lesley,1982,1985,
leslr101,117712,lesliro01,Roy Leslie,1917,1922,
lesls101,117713,leslisa01,Sam Leslie,1929,1938,
lestj001,452657,lestejo01,Jon Lester,2006,2021,
letcc101,117714,letchch01,Charlie Letchas,1939,1946,
letct101,117715,letchto01,Tom Letcher,1891,1891,
lettj801,427301,,Jim Lett,,,
levaj101,117717,levanje01,Jesse Levan,1947,1955,
levad801,427298,,Dana Levangie,,,
levew101,117718,leverwa01,Walt Leverenz,1913,1915,
leved101,117719,leverdi01,Dixie Leverett,1922,1929,
leveh101,117720,leverho01,Hod Leverette,1920,1920,
levej901,,,Jay Levet,,,
levej101,117721,leveyji01,Jim Levey,1930,1933,
levia001,117722,levinal01,Al Levine,1996,2005,
levic101,117723,levisch01,Charlie Levis,1884,1885,
levij001,117724,levisje01,Jesse Levis,1992,2001,
levra001,276368,levraal01,Allen Levrault,2000,2003,
levsd101,117725,levsedu01,Dutch Levsen,1923,1928,
levye101,117726,levyed01,Ed Levy,1940,1944,
levyl801,,,Len Levy,,,
lewad101,117727,lewalde01,Dennis Lewallyn,1975,1982,
lewad102,117728,lewanda01,Dan Lewandowski,1951,1951,
lewia001,592499,lewicar01,Artie Lewicki,2017,2020,
lewiu101,117729,lewis01,,1890,1890,
lewia101,117730,lewisal01,Allan Lewis,1967,1973,
lewib102,117744,lewisbe01,Bert Lewis,1924,1924,
lewib101,117745,lewisbi01,Bill Lewis,1933,1936,
lewib103,117738,lewisbu01,Buddy Lewis,1935,1949,
lewic001,407890,lewisco01,Colby Lewis,2002,2016,
lewid001,117731,lewisda01,Darren Lewis,1990,2002,
lewid101,117734,lewisdu01,Duffy Lewis,1910,1921,
lewif001,430930,lewisfr02,Fred Lewis,2006,2012,
lewif101,117733,lewisfr01,Fred Lewis,1881,1886,
lewij101,117737,lewisja01,Jack Lewis,1911,1915,
lewij003,460029,lewisje01,Jensen Lewis,2007,2010,
lewij001,117735,lewisji01,Jim Lewis,1979,1985,
lewij002,117736,lewisji02,Jim Lewis,1991,1991,
lewij102,117739,lewisjo01,Johnny Lewis,1964,1967,
lewik001,641786,lewisky01,Kyle Lewis,2019,,
lewim001,117740,lewisma01,Mark Lewis,1991,2001,
lewip101,117741,lewisph01,Phil Lewis,1905,1908,
lewir001,117742,lewisri01,Richie Lewis,1992,1998,
lewir002,451650,lewisro01,Rommie Lewis,2010,2011,
lewir003,668904,lewisro02,Royce Lewis,2022,,
lewis001,117743,lewissc01,Scott Lewis,1990,1994,
lewis002,460260,lewissc02,Scott Lewis,2008,2009,
lewit101,117732,lewiste01,Ted Lewis,1896,1901,
ley-t101,117746,leyte01,Terry Ley,1971,1971,
leybd001,642736,leybado01,Domingo Leyba,2019,2021,
leyer001,622490,leyerro01,Robinson Leyer,2020,2020,
leylj801,492447,leylaji99,Jim Leyland,,,
leyrj001,117747,leyriji01,Jim Leyritz,1990,2000,
leyvn801,492503,leyvani99,Nick Leyva,,,
lezcc101,117748,lezcaca01,Carlos Lezcano,1980,1981,
lezcs001,117749,lezcasi01,Sixto Lezcano,1974,1985,
libbs101,117750,libbyst01,Steve Libby,1879,1879,
libea001,571893,liberad01,Adam Liberatore,2015,2018,
libem001,669461,liberma01,Matthew Liberatore,2022,,
libea701,494624,,Adam Liberman,,,
libkj901,596805,,John Libka,,,
libka101,117751,libkeal01,Al Libke,1945,1946,
librf101,117752,librafr01,Frankie Libran,1969,1969,
lickj101,117753,lickejo01,John Lickert,1981,1981,
liddd001,117754,liddeda01,Dave Liddell,1990,1990,
lidda001,499926,liddial01,Alex Liddi,2011,2013,
liddd101,117755,liddldo01,Don Liddle,1953,1956,
lidds801,427302,,Steve Liddle,,,
lidgb001,400058,lidgebr01,Brad Lidge,2002,2012,
lidlc001,117756,lidleco01,Cory Lidle,1997,2006,
liebd101,117757,liebedu01,Dutch Lieber,1935,1936,
liebj001,117758,liebejo01,Jon Lieber,1994,2008,
liebm001,117759,liebemi01,Mike Lieberthal,1994,2007,
liebg102,117760,liebhgl02,Glenn Liebhardt,1930,1938,
liebg101,117761,liebhgl01,Glenn Liebhardt,1906,1909,
liefj001,150325,liefeje01,Jeff Liefer,1999,2005,
liesf101,117762,liesefr01,Fred Liese,1910,1910,
lighp001,572990,lightpa01,Pat Light,2016,2016,
ligtk001,117763,ligteke01,Kerry Ligtenberg,1997,2005,
lillb102,117765,lillabi01,Bill Lillard,1939,1940,
lillg101,117764,lillage01,Gene Lillard,1936,1940,
lillb001,452121,lillibr01,Brent Lillibridge,2008,2013,
lillj101,117766,lilliji01,Jim Lillie,1883,1886,
lilld001,117767,lillide01,Derek Lilliquist,1989,1996,
lillb101,117768,lillibo01,Bob Lillis,1958,1967,
lillt001,150404,lillyte01,Ted Lilly,1999,2013,
lim-c001,547939,limch01,Chang-Yong Lim,2013,2013,
limaj001,117769,limajo01,Jose Lima,1994,2006,
limml101,117770,limmelo01,Lou Limmer,1951,1954,
lin-c001,521428,linch01,Che-Hsuan Lin,2012,2012,
lin-t001,624407,lintz02,Tzu-Wei Lin,2017,2021,
linaj801,,,Julio Linares,,,
linar001,117771,linarru01,Rufino Linares,1981,1985,
linct001,453311,linceti01,Tim Lincecum,2007,2016,
lincb001,453184,lincobr01,Brad Lincoln,2010,2014,
lince101,117772,lincoez01,Ezra Lincoln,1890,1890,
lincf901,,,Fred Lincoln,,,
lincm001,150221,lincomi01,Mike Lincoln,1999,2010,
linda001,452252,lindad01,Adam Lind,2006,2017,
lindc104,117773,lindca01,Carl Lind,1927,1930,
lindj103,117774,lindja01,Jack Lind,1974,1975,
lindj002,117775,lindjo01,Jose Lind,1987,1995,
lindv101,117776,lindavi01,Vive Lindaman,1906,1909,
linde102,117777,lindbem01,Em Lindbeck,1960,1960,
lindp101,117778,lindbpa01,Paul Lindblad,1965,1978,
lindj004,458676,lindbjo01,Josh Lindblom,2011,2021,
lindl101,117779,lindely01,Lyman Linde,1947,1948,
lindj101,117780,lindejo01,Johnny Lindell,1941,1954,
lindj001,117781,lindeji01,Jim Lindeman,1986,1994,
lindb101,117783,lindebo01,Bob Lindemann,1901,1901,
linde101,117782,lindeer01,Ernie Lindemann,1907,1907,
lindt001,425821,lindeto01,Todd Linden,2003,2007,
lindw101,117784,lindewa01,Walt Linden,1950,1950,
lindj005,605338,lindgja01,Jacob Lindgren,2015,2015,
lindf001,596019,lindofr01,Francisco Lindor,2015,,
lindc103,117785,lindqca01,Carl Lindquist,1943,1944,
lindb102,117787,lindsbi01,Bill Lindsay,1911,1911,
lindc101,117786,lindsch01,Chris Lindsay,1905,1906,
linds001,469834,lindssh01,Shane Lindsay,2011,2011,
lindb001,117790,lindsbi02,Bill Lindsey,1987,1987,
lindd001,117789,lindsdo01,Doug Lindsey,1991,1993,
lindj102,117788,lindsji01,Jim Lindsey,1922,1937,
lindj003,439664,lindsjo01,John Lindsey,2010,2010,
lindr001,341235,lindsro01,Rod Lindsey,2000,2000,
linda101,117791,lindsax01,Axel Lindstrom,1916,1916,
lindc102,117792,lindsch02,Charlie Lindstrom,1958,1958,
lindf101,117793,lindsfr01,Freddie Lindstrom,1924,1936,HOF
lindm001,434637,lindsma01,Matt Lindstrom,2007,2014,
lines001,276530,linebsc01,Scott Linebrink,2000,2011,
lined101,117794,linesdi01,Dick Lines,1966,1967,
linhc101,117795,linhaca01,Carl Linhart,1952,1952,
linic001,150168,liniaco01,Cole Liniak,1999,2000,
linkf101,117796,linkfr01,Fred Link,1910,1910,
linkj001,456899,linkjo01,Jon Link,2010,2010,
linke101,117797,linkeed01,Ed Linke,1933,1938,
linsj901,,,Joe Linsalata,,,
lintr101,117798,lintro01,Royce Lint,1954,1954,
lintb101,117799,lintobo01,Bob Linton,1929,1929,
lintd001,117800,lintodo01,Doug Linton,1992,2003,
lintl101,117801,lintzla01,Larry Lintz,1973,1978,
linzp101,117802,linzph01,Phil Linz,1962,1968,
linzf101,117803,linzyfr01,Frank Linzy,1963,1974,
lipea101,117804,lipetan01,Angelo LiPetri,1956,1958,
lipoj101,117805,liponjo01,Johnny Lipon,1942,1954,
lippt101,117806,lippto01,Tom Lipp,1897,1897,
lipsn101,117807,lipscni01,Nig Lipscomb,1937,1937,
lipsb101,117808,lipskbo01,Bob Lipski,1963,1963,
liraf001,117809,lirafe01,Felipe Lira,1995,2001,
lirif001,434538,liriafr01,Francisco Liriano,2005,2019,
lirin001,117810,liriane01,Nelson Liriano,1987,1998,
lirip001,425538,liriape01,Pedro Liriano,2004,2005,
lirir001,542642,liriary01,Rymer Liriano,2014,2017,
lis-j101,117811,lisjo01,Joe Lis,1970,1977,
liseh101,117812,lisenho01,Hod Lisenbee,1927,1945,
lisir101,117813,lisiri01,Rick Lisi,1981,1981,
liska101,117814,liskaad01,Ad Liska,1929,1933,
lissr701,511136,,Randy Liss,,,
listp001,117815,listapa01,Pat Listach,1992,1997,
listp101,117816,listepe01,Pete Lister,1907,1907,
litsj001,446209,litscje01,Jesse Litsch,2007,2011,
littm101,117817,littema01,Mark Littell,1973,1982,
littz001,641793,litteza01,Zack Littell,2018,,
littb001,117821,littlbr01,Bryan Little,1982,1986,
littg801,427305,littlgr99,Grady Little,,,
litth101,117820,littlha01,Harry Little,1877,1877,
littj103,117822,littlja01,Jack Little,1912,1912,
littj101,117819,littlje01,Jeff Little,1980,1982,
littm001,150458,littlma01,Mark Little,1998,2004,
litts001,117818,littlsc01,Scott Little,1989,1989,
littw901,504381,,Will Little,,,
littd102,117824,littldi01,Dick Littlefield,1950,1958,
littj102,117823,littljo01,John Littlefield,1980,1981,
littc101,117825,littlca01,Carlisle Littlejohn,1927,1928,
littd101,117826,littlde01,Dennis Littlejohn,1978,1980,
littl101,117827,littlla01,Larry Littleton,1981,1981,
littw001,452725,littlwe01,Wes Littleton,2006,2008,
littg001,117828,littogr01,Greg Litton,1989,1994,
littj104,117829,littrja01,Jack Littrell,1952,1957,
litwd101,117830,litwhda01,Danny Litwhiler,1940,1951,
liveb001,594902,livelbe01,Ben Lively,2017,2019,
liveb101,117831,livelbu01,Buddy Lively,1947,1949,
livej101,117832,livelja01,Jack Lively,1911,1911,
livew101,117833,livenwe01,Wes Livengood,1939,1939,
lives901,575629,,Shane Livensparger,,,
livej801,531112,,Jeff Livesey,,,
livib001,455751,livinbo01,Bobby Livingston,2006,2007,
livim101,117835,livinmi01,Mickey Livingston,1938,1951,
livip101,117834,livinpa01,Paddy Livingston,1901,1917,
livij101,117836,livinja01,Jake Livingstone,1901,1901,
livis001,117837,livinsc01,Scott Livingstone,1991,1998,
liz-r001,467785,lizra01,Radhames Liz,2007,2015,
lizoa101,117838,lizotab01,Abel Lizotte,1896,1896,
llenw101,117839,llenawi01,Winston Llenas,1968,1975,
llewc101,117840,llewecl01,Clem Llewellyn,1922,1922,
llovm001,661440,llovema01,Mauricio Llovera,2020,,
lloyg001,117841,lloydgr01,Graeme Lloyd,1993,2003,
lloyk001,643414,lloydky01,Kyle Lloyd,2017,2017,
lo--c001,547568,loch02,Chia-Jen Lo,2013,2013,
lodup001,134001,loducpa01,Paul Lo Duca,1998,2008,
loaij001,642528,loaisjo01,Jonathan Loaisiga,2018,,
loaie001,117842,loaizes01,Esteban Loaiza,1995,2008,
loanm101,117843,loanmi01,Mike Loan,1912,1912,
loanb101,117844,loanebo01,Bob Loane,1939,1940,
lobaj001,446653,lobatjo01,Jose Lobaton,2009,2021,
lobeb801,,,Bill Lobe,,,
lobef101,117845,loberfr01,Frank Lobert,1914,1914,
lobeh101,117846,loberha01,Hans Lobert,1903,1917,
lobsk001,543456,lobstky01,Kyle Lobstein,2014,2021,
locat001,641796,locasti01,Tim Locastro,2017,,
lochh101,117847,lochhha01,Harry Lochhead,1899,1901,
lockd101,117848,lockdo01,Don Lock,1962,1969,
lockb101,117850,lockebo01,Bobby Locke,1959,1968,
lockc101,117849,lockech01,Chuck Locke,1955,1955,
lockj001,502046,lockeje01,Jeff Locke,2011,2017,
lockm102,117851,lockema01,Marshall Locke,1884,1884,
lockr101,117852,lockero01,Ron Locke,1964,1964,
lockm901,,,William Locke,,,
lockb102,117853,lockebo02,Bob Locker,1965,1975,
lockw001,621141,lockewa01,Walker Lockett,2018,2020,
lockk001,117854,lockhke01,Keith Lockhart,1994,2003,
lockg101,117855,locklge01,Gene Locklear,1973,1977,
locks102,117856,locklst01,Stu Locklin,1955,1956,
lockw101,117857,lockmwh01,Whitey Lockman,1945,1960,
lockm101,117859,lockwmi01,Milo Lockwood,1884,1884,
locks101,117858,lockwsk01,Skip Lockwood,1965,1980,
lodid101,117860,lodigda01,Dario Lodigiani,1938,1946,
lodon001,666157,lodolni01,Nick Lodolo,2022,,
loe-k001,434180,loeka01,Kameron Loe,2004,2013,
loebj901,,,Jerry Loeber,,,
loepg101,117861,loeppge01,George Loepp,1928,1930,
loesb101,117862,loesbi01,Billy Loes,1950,1961,
loewa001,429400,loewead01,Adam Loewen,2006,2016,
loewc001,133780,loeweca01,Carlton Loewer,1998,2003,
loftj001,407580,loftoja01,James Lofton,2001,2001,
loftk001,117863,loftoke01,Kenny Lofton,1991,2007,
loftd101,117865,loftudi01,Dick Loftus,1924,1925,
loftf101,117864,loftufr01,Frank Loftus,1926,1926,
loftt101,117866,loftuto01,Tom Loftus,1877,1883,
logab101,117868,loganbo01,Bob Logan,1935,1945,
logab001,457429,loganbo02,Boone Logan,2006,2018,
logaj101,117867,loganjo01,Johnny Logan,1951,1963,
logan001,425497,loganno01,Nook Logan,2004,2007,
loguz001,656657,logueza01,Zach Logue,2022,,
lohmp101,117869,lohmape01,Pete Lohman,1891,1891,
lohrh101,117870,lohrho01,Howard Lohr,1914,1916,
lohrj101,117871,lohrkja01,Jack Lohrke,1947,1953,
lohrb101,117872,lohrmbi01,Bill Lohrman,1934,1944,
lohsk001,346798,lohseky01,Kyle Lohse,2001,2016,
loisa101,117873,loisal01,Alberto Lois,1978,1979,
loisr001,117874,loiseri01,Rich Loiselle,1996,2001,
lolim101,117875,lolicmi01,Mickey Lolich,1963,1979,
lolir101,117876,lolicro01,Ron Lolich,1971,1973,
lolls101,117877,lollash01,Sherm Lollar,1946,1963,
lollt001,117878,lollati01,Tim Lollar,1980,1986,
lollr001,489067,lolliry01,Ryan Lollis,2015,2015,
lollm901,484493,,Mark Lollo,,,
lomad001,117879,lomando01,Doug Loman,1984,1985,
lomas001,206565,lomasst01,Steve Lomasney,1999,1999,
lombg001,136601,lombage01,George Lombard,1998,2006,
lombe101,117880,lombaer01,Ernie Lombardi,1931,1947,HOF
lombp001,117881,lombaph01,Phil Lombardi,1986,1989,
lombv101,117882,lombavi01,Vic Lombardi,1945,1950,
lombl101,117883,lombalo01,Lou Lombardo,1948,1948,
lombs002,543459,lombast02,Steve Lombardozzi,2011,2017,
lombs001,117884,lombast01,Steve Lombardozzi,1985,1990,
lomok001,117885,lomonke01,Kevin Lomon,1995,1996,
lonbj101,117886,lonboji01,Jim Lonborg,1965,1979,
lonew101,117887,lonerwa01,Walter Lonergan,1911,1911,
lonej001,425766,loneyja01,James Loney,2006,2016,
longb002,117902,longbi01,Bill Long,1985,1991,
longb902,,,Billy Long,,,
longb901,,,Bob Long,,,
longb001,117898,longbo01,Bob Long,1981,1985,
longd101,117897,longda02,Dale Long,1951,1963,
longd102,117889,longda01,Dan Long,1890,1890,
longd801,534229,,Don Long,,,
longh101,117890,longhe01,Herman Long,1889,1904,
longj101,117893,longje01,Jeoff Long,1963,1964,
longj102,117892,longji01,Jim Long,1891,1893,
longj103,117891,longji02,Jimmie Long,1922,1922,
longj001,117894,longjo01,Joey Long,1997,1997,
longk801,438989,,Kevin Long,,,
longl101,117895,longle01,Lep Long,1911,1911,
